iter	Passed	Remaining
1666	65283	52203
1667	65320	52162
1668	65363	52126
1669	65400	52085
1670	65440	52046
1671	65479	52007
1672	65519	51968
1673	65559	51930
1674	65595	51888
1675	65634	51849
1676	65675	51812
1677	65714	51772
1678	65751	51731
1679	65794	51695
1680	65834	51657
1681	65873	51617
1682	65908	51575
1683	65946	51535
1684	65981	51492
1685	66015	51449
1686	66056	51412
1687	66099	51376
1688	66138	51336
1689	66179	51298
1690	66223	51263
1691	66262	51223
1692	66296	51180
1693	66333	51140
1694	66377	51104
1695	66413	51063
1696	66454	51025
1697	66496	50988
1698	66542	50954
1699	66582	50915
1700	66625	50880
1701	66665	50841
1702	66707	50804
1703	66749	50767
1704	66788	50727
1705	66824	50686
1706	66863	50647
1707	66901	50607
1708	66939	50567
1709	66975	50525
1710	67015	50486
1711	67053	50446
1712	67090	50406
1713	67130	50367
1714	67181	50336
1715	67225	50301
1716	67263	50261
1717	67304	50223
1718	67352	50191
1719	67399	50157
1720	67439	50119
1721	67489	50088
1722	67535	50054
1723	67579	50018
1724	67617	49978
1725	67661	49942
1726	67709	49910
1727	67756	49876
1728	67800	49840
1729	67842	49803
1730	67902	49779
1731	67951	49747
1732	68007	49720
1733	68060	49691
1734	68113	49661
1735	68158	49627
1736	68195	49586
1737	68232	49545
1738	68272	49506
1739	68305	49462
1740	68343	49422
1741	68379	49380
1742	68422	49344
1743	68460	49303
1744	68505	49269
1745	68549	49233
1746	68589	49194
1747	68632	49157
1748	68670	49117
1749	68706	49075
1750	68751	49041
1751	68804	49011
1752	68847	48974
1753	68894	48941
1754	68949	48912
1755	68991	48875
1756	69043	48845
1757	69085	48808
1758	69126	48769
1759	69168	48732
1760	69214	48697
1761	69264	48666
1762	69308	48630
1763	69353	48594
1764	69392	48555
1765	69432	48516
1766	69477	48480
1767	69511	48437
1768	69550	48398
1769	69587	48357
1770	69624	48316
1771	69660	48275
1772	69701	48236
1773	69740	48197
1774	69782	48159
1775	69829	48125
1776	69869	48087
1777	69911	48049
1778	69949	48009
1779	69990	47971
1780	70034	47935
1781	70070	47893
1782	70110	47854
1783	70146	47813
1784	70185	47773
1785	70219	47730
1786	70261	47693
1787	70309	47659
1788	70429	47674
1789	70535	47680
1790	70604	47660
1791	70649	47625
1792	70696	47590
1793	70735	47551
1794	70769	47508
1795	70806	47467
1796	70839	47423
1797	70877	47382
1798	70911	47339
1799	70948	47298
1800	70986	47258
1801	71020	47215
1802	71057	47174
1803	71096	47135
1804	71136	47095
1805	71170	47052
1806	71214	47016
1807	71255	46978
1808	71290	46936
1809	71328	46895
1810	71373	46859
1811	71412	46819
1812	71446	46777
1813	71488	46739
1814	71527	46699
1815	71565	46659
1816	71608	46622
1817	71642	46579
1818	71684	46541
1819	71724	46503
1820	71769	46466
1821	71810	46428
1822	71850	46389
1823	71887	46348
1824	71922	46306
1825	71958	46264
1826	71998	46225
1827	72041	46188
1828	72090	46154
1829	72141	46123
1830	72206	46100
1831	72250	46063
1832	72290	46024
1833	72335	45988
1834	72379	45952
1835	72417	45911
1836	72459	45874
1837	72503	45837
1838	72537	45794
1839	72580	45757
1840	72623	45720
1841	72661	45679
1842	72698	45638
1843	72734	45597
1844	72772	45556
1845	72812	45517
1846	72851	45477
1847	72889	45437
1848	72930	45398
1849	72968	45358
1850	73010	45320
1851	73056	45285
1852	73096	45246
1853	73132	45204
1854	73170	45164
1855	73208	45124
1856	73245	45083
1857	73288	45045
1858	73326	45005
1859	73362	44964
1860	73400	44923
1861	73439	44884
1862	73480	44845
1863	73518	44805
1864	73564	44769
1865	73603	44729
1866	73641	44689
1867	73677	44648
1868	73719	44610
1869	73770	44577
1870	73808	44537
1871	73851	44500
1872	73891	44460
1873	73929	44420
1874	73964	44378
1875	74000	44336
1876	74040	44297
1877	74076	44256
1878	74114	44216
1879	74148	44173
1880	74189	44135
1881	74226	44094
1882	74259	44051
1883	74293	44007
1884	74328	43966
1885	74366	43925
1886	74406	43886
1887	74452	43851
1888	74486	43808
1889	74531	43772
1890	74571	43733
1891	74627	43703
1892	74675	43669
1893	74721	43633
1894	74756	43591
1895	74796	43552
1896	74835	43512
1897	74872	43472
1898	74906	43429
1899	74947	43390
1900	74982	43348
1901	75020	43308
1902	75058	43267
1903	75093	43226
1904	75134	43187
1905	75167	43144
1906	75208	43106
1907	75245	43064
1908	75288	43027
1909	75329	42988
1910	75371	42950
1911	75406	42908
1912	75445	42869
1913	75482	42828
1914	75520	42788
1915	75556	42747
1916	75592	42705
1917	75627	42663
1918	75664	42622
1919	75697	42579
1920	75737	42540
1921	75779	42502
1922	75818	42462
1923	75856	42422
1924	75898	42384
1925	75935	42343
1926	75968	42301
1927	76009	42262
1928	76046	42221
1929	76088	42183
1930	76127	42144
1931	76167	42105
1932	76214	42069
1933	76263	42035
1934	76311	42001
1935	76351	41961
1936	76391	41922
1937	76426	41880
1938	76463	41840
1939	76497	41797
1940	76535	41757
1941	76570	41715
1942	76605	41673
1943	76640	41631
1944	76674	41589
1945	76718	41552
1946	76756	41512
1947	76798	41474
1948	76834	41432
1949	76874	41393
1950	76915	41355
1951	76949	41312
1952	76990	41274
1953	77034	41237
1954	77072	41197
1955	77110	41156
1956	77148	41117
1957	77194	41081
1958	77231	41040
1959	77274	41002
1960	77312	40962
1961	77348	40921
1962	77387	40881
1963	77429	40843
1964	77466	40802
1965	77510	40765
1966	77551	40727
1967	77589	40687
1968	77622	40644
1969	77661	40604
1970	77701	40565
1971	77739	40525
1972	77774	40483
1973	77812	40443
1974	77855	40405
1975	77896	40367
1976	77944	40332
1977	77987	40294
1978	78023	40253
1979	78062	40213
1980	78099	40173
1981	78135	40132
1982	78172	40091
1983	78208	40050
1984	78245	40009
1985	78282	39969
1986	78324	39930
1987	78361	39890
1988	78406	39853
1989	78457	39820
1990	78504	39784
1991	78542	39744
1992	78577	39702
1993	78617	39663
1994	78656	39623
1995	78690	39581
1996	78728	39541
1997	78763	39499
1998	78802	39460
1999	78835	39417
2000	78878	39380
2001	78916	39340
2002	78951	39298
2003	78995	39261
2004	79034	39221
2005	79075	39183
2006	79115	39143
2007	79153	39103
2008	79193	39064
2009	79229	39023
2010	79267	38983
2011	79307	38944
2012	79347	38904
2013	79387	38866
2014	79425	38825
2015	79465	38786
2016	79501	38745
2017	79542	38707
2018	79585	38669
2019	79622	38628
2020	79663	38590
2021	79697	38548
2022	79735	38508
2023	79770	38466
2024	79813	38428
2025	79854	38390
2026	79890	38349
2027	79932	38310
2028	79967	38269
2029	80013	38233
2030	80053	38193
2031	80097	38156
2032	80138	38118
2033	80178	38078
2034	80216	38038
2035	80254	37998
2036	80292	37958
2037	80328	37917
2038	80367	37878
2039	80402	37836
2040	80438	37795
2041	80474	37754
2042	80517	37716
2043	80560	37678
2044	80601	37640
2045	80639	37600
2046	80679	37561
2047	80719	37522
2048	80755	37480
2049	80795	37441
2050	80832	37401
2051	80869	37360
2052	80910	37321
2053	80952	37283
2054	80987	37242
2055	81028	37203
2056	81073	37167
2057	81111	37126
2058	81145	37085
2059	81187	37046
2060	81227	37007
2061	81261	36965
2062	81303	36927
2063	81344	36888
2064	81381	36848
2065	81423	36809
2066	81466	36772
2067	81504	36732
2068	81539	36690
2069	81583	36653
2070	81619	36612
2071	81653	36570
2072	81698	36533
2073	81742	36496
2074	81779	36455
2075	81811	36413
2076	81853	36374
2077	81891	36334
2078	81928	36294
2079	81971	36256
2080	82013	36218
2081	82053	36179
2082	82089	36138
2083	82126	36097
2084	82165	36058
2085	82203	36018
2086	82244	35979
2087	82283	35939
2088	82324	35901
2089	82358	35859
2090	82395	35818
2091	82435	35779
2092	82472	35739
2093	82517	35702
2094	82564	35666
2095	82600	35625
2096	82641	35586
2097	82677	35545
2098	82713	35504
2099	82747	35463
2100	82788	35424
2101	82826	35384
2102	82861	35343
2103	82903	35304
2104	82941	35264
2105	82981	35225
2106	83015	35184
2107	83053	35144
2108	83097	35106
2109	83129	35064
2110	83173	35026
2111	83214	34987
2112	83257	34950
2113	83297	34910
2114	83341	34873
2115	83380	34833
2116	83419	34794
2117	83456	34753
2118	83497	34714
2119	83538	34676
2120	83575	34636
2121	83612	34595
2122	83644	34552
2123	83680	34512
2124	83721	34473
2125	83760	34434
2126	83802	34395
2127	83839	34355
2128	83880	34316
2129	83921	34277
2130	83960	34238
2131	84000	34199
2132	84040	34159
2133	84090	34124
2134	84125	34083
2135	84164	34044
2136	84201	34003
2137	84234	33961
2138	84273	33922
2139	84313	33883
2140	84354	33844
2141	84385	33801
2142	84421	33760
2143	84458	33720
2144	84495	33680
2145	84533	33640
2146	84577	33602
2147	84619	33564
2148	84655	33523
2149	84696	33484
2150	84731	33443
2151	84770	33404
2152	84807	33363
2153	84847	33324
2154	84889	33286
2155	84925	33245
2156	84963	33205
2157	85002	33165
2158	85039	33125
2159	85077	33085
2160	85117	33046
2161	85157	33007
2162	85192	32966
2163	85230	32926
2164	85272	32888
2165	85310	32848
2166	85343	32806
2167	85385	32767
2168	85425	32728
2169	85459	32687
2170	85501	32648
2171	85538	32608
2172	85576	32568
2173	85611	32527
2174	85651	32488
2175	85690	32448
2176	85728	32409
2177	85761	32367
2178	85800	32327
2179	85837	32287
2180	85873	32246
2181	85916	32208
2182	85953	32168
2183	85993	32129
2184	86029	32088
2185	86068	32049
2186	86119	32014
2187	86160	31975
2188	86199	31936
2189	86238	31896
2190	86278	31857
2191	86315	31816
2192	86353	31777
2193	86391	31737
2194	86427	31696
2195	86462	31655
2196	86503	31616
2197	86549	31580
2198	86583	31538
2199	86619	31497
2200	86656	31457
2201	86692	31417
2202	86728	31376
2203	86762	31335
2204	86799	31295
2205	86835	31254
2206	86873	31214
2207	86910	31174
2208	86946	31133
2209	86981	31092
2210	87018	31052
2211	87059	31014
2212	87093	30972
2213	87130	30932
2214	87173	30894
2215	87213	30855
2216	87253	30816
2217	87291	30776
2218	87328	30736
2219	87363	30695
2220	87408	30658
2221	87454	30620
2222	87492	30580
2223	87538	30544
2224	87587	30508
2225	87634	30471
2226	87689	30437
2227	87737	30400
2228	87781	30363
2229	87818	30323
2230	87859	30284
2231	87900	30245
2232	87944	30207
2233	87990	30170
2234	88029	30131
2235	88068	30091
2236	88103	30050
2237	88142	30010
2238	88182	29971
2239	88222	29932
2240	88269	29895
2241	88313	29858
2242	88353	29818
2243	88396	29780
2244	88434	29740
2245	88477	29702
2246	88514	29662
2247	88553	29623
2248	88590	29582
2249	88627	29542
2250	88663	29501
2251	88704	29463
2252	88743	29423
2253	88775	29381
2254	88817	29343
2255	88853	29302
2256	88894	29263
2257	88931	29223
2258	88967	29183
2259	89003	29142
2260	89032	29100
2261	89074	29061
2262	89113	29021
2263	89152	28982
2264	89187	28941
2265	89224	28901
2266	89260	28861
2267	89296	28820
2268	89335	28781
2269	89378	28742
2270	89421	28704
2271	89455	28663
2272	89497	28624
2273	89535	28585
2274	89578	28546
2275	89622	28509
2276	89660	28469
2277	89702	28430
2278	89739	28390
2279	89778	28351
2280	89815	28310
2281	89850	28270
2282	89892	28231
2283	89929	28191
2284	89969	28152
2285	90004	28111
2286	90043	28072
2287	90079	28031
2288	90118	27992
2289	90155	27952
2290	90191	27911
2291	90227	27871
2292	90261	27830
2293	90299	27790
2294	90341	27752
2295	90377	27711
2296	90422	27673
2297	90465	27635
2298	90506	27596
2299	90546	27557
2300	90585	27518
2301	90625	27479
2302	90662	27438
2303	90700	27399
2304	90738	27359
2305	90774	27319
2306	90810	27278
2307	90846	27238
2308	90882	27197
2309	90916	27156
2310	90950	27115
2311	90984	27074
2312	91022	27035
2313	91062	26995
2314	91098	26955
2315	91136	26916
2316	91175	26876
2317	91214	26837
2318	91250	26796
2319	91285	26756
2320	91324	26716
2321	91362	26677
2322	91406	26638
2323	91453	26601
2324	91497	26563
2325	91544	26526
2326	91586	26488
2327	91625	26448
2328	91663	26408
2329	91700	26368
2330	91745	26330
2331	91780	26290
2332	91823	26252
2333	91865	26213
2334	91903	26173
2335	91944	26135
2336	91987	26096
2337	92030	26058
2338	92071	26019
2339	92112	25980
2340	92159	25943
2341	92202	25904
2342	92248	25867
2343	92283	25826
2344	92324	25787
2345	92363	25748
2346	92404	25709
2347	92438	25668
2348	92473	25628
2349	92504	25586
2350	92544	25547
2351	92581	25507
2352	92615	25466
2353	92659	25428
2354	92695	25387
2355	92732	25347
2356	92765	25306
2357	92805	25267
2358	92847	25229
2359	92886	25189
2360	92921	25149
2361	92965	25110
2362	93003	25071
2363	93039	25030
2364	93074	24990
2365	93112	24950
2366	93150	24910
2367	93183	24869
2368	93224	24830
2369	93262	24791
2370	93300	24751
2371	93337	24711
2372	93375	24671
2373	93413	24632
2374	93448	24591
2375	93490	24552
2376	93527	24512
2377	93561	24472
2378	93600	24433
2379	93639	24393
2380	93680	24354
2381	93716	24314
2382	93753	24274
2383	93791	24234
2384	93829	24195
2385	93862	24154
2386	93904	24115
2387	93945	24076
2388	93983	24036
2389	94022	23997
2390	94061	23957
2391	94101	23918
2392	94140	23879
2393	94188	23842
2394	94230	23803
2395	94269	23764
2396	94309	23724
2397	94346	23685
2398	94381	23644
2399	94417	23604
2400	94454	23564
2401	94492	23524
2402	94528	23484
2403	94564	23444
2404	94612	23407
2405	94649	23367
2406	94687	23327
2407	94724	23287
2408	94764	23248
2409	94801	23208
2410	94848	23171
2411	94890	23132
2412	94928	23092
2413	94968	23053
2414	95009	23014
2415	95049	22975
2416	95083	22934
2417	95122	22895
2418	95171	22858
2419	95213	22819
2420	95258	22781
2421	95298	22742
2422	95335	22702
2423	95370	22662
2424	95409	22622
2425	95448	22583
2426	95486	22543
2427	95520	22503
2428	95556	22463
2429	95591	22422
2430	95627	22382
2431	95662	22342
2432	95702	22303
2433	95741	22263
2434	95776	22223
2435	95812	22183
2436	95851	22143
2437	95892	22104
2438	95929	22064
2439	95969	22025
2440	96011	21987
2441	96046	21946
2442	96090	21908
2443	96134	21870
2444	96178	21832
2445	96219	21792
2446	96260	21753
2447	96296	21713
2448	96334	21674
2449	96372	21634
2450	96408	21594
2451	96448	21555
2452	96485	21515
2453	96525	21476
2454	96564	21436
2455	96600	21396
2456	96645	21358
2457	96691	21320
2458	96737	21282
2459	96783	21245
2460	96825	21206
2461	96876	21169
2462	96926	21132
2463	96966	21093
2464	97010	21055
2465	97056	21017
2466	97103	20979
2467	97146	20940
2468	97189	20902
2469	97238	20864
2470	97284	20827
2471	97332	20789
2472	97376	20751
2473	97430	20714
2474	97473	20676
2475	97516	20637
2476	97561	20599
2477	97612	20562
2478	97664	20525
2479	97711	20487
2480	97760	20450
2481	97811	20413
2482	97865	20377
2483	97907	20338
2484	97944	20298
2485	97988	20259
2486	98027	20220
2487	98068	20181
2488	98104	20141
2489	98153	20103
2490	98202	20066
2491	98243	20027
2492	98289	19988
2493	98328	19949
2494	98363	19909
2495	98402	19869
2496	98442	19830
2497	98482	19791
2498	98532	19753
2499	98580	19716
2500	98627	19678
2501	98671	19639
2502	98714	19600
2503	98751	19560
2504	98793	19522
2505	98837	19483
2506	98871	19442
2507	98918	19405
2508	98967	19367
2509	99004	19327
2510	99057	19290
2511	99098	19251
2512	99139	19212
2513	99177	19172
2514	99214	19132
2515	99258	19094
2516	99297	19054
2517	99337	19015
2518	99376	18975
2519	99422	18937
2520	99466	18899
2521	99503	18859
2522	99541	18819
2523	99575	18778
2524	99612	18738
2525	99650	18699
2526	99685	18659
2527	99723	18619
2528	99756	18578
2529	99796	18539
2530	99831	18498
2531	99869	18459
2532	99908	18419
2533	99942	18379
2534	99980	18339
2535	100022	18300
2536	100060	18261
2537	100102	18221
2538	100139	18182
2539	100184	18143
2540	100227	18104
2541	100269	18065
2542	100314	18027
2543	100350	17987
2544	100389	17947
2545	100424	17907
2546	100463	17868
2547	100500	17828
2548	100534	17787
2549	100570	17747
2550	100606	17707
2551	100649	17668
2552	100686	17628
2553	100722	17589
2554	100762	17549
2555	100796	17509
2556	100836	17469
2557	100875	17430
2558	100912	17390
2559	100951	17351
2560	100993	17312
2561	101033	17272
2562	101071	17233
2563	101114	17194
2564	101151	17154
2565	101186	17114
2566	101221	17074
2567	101265	17035
2568	101309	16996
2569	101347	16957
2570	101387	16917
2571	101429	16878
2572	101469	16839
2573	101512	16800
2574	101551	16760
2575	101590	16721
2576	101626	16681
2577	101657	16640
2578	101693	16600
2579	101728	16560
2580	101768	16521
2581	101802	16480
2582	101839	16440
2583	101886	16402
2584	101925	16363
2585	101962	16323
2586	101999	16283
2587	102039	16244
2588	102076	16204
2589	102114	16164
2590	102151	16124
2591	102187	16085
2592	102218	16044
2593	102257	16004
2594	102294	15965
2595	102333	15925
2596	102368	15885
2597	102408	15846
2598	102444	15806
2599	102477	15765
2600	102517	15726
2601	102558	15687
2602	102600	15648
2603	102650	15610
2604	102689	15570
2605	102725	15531
2606	102759	15490
2607	102798	15451
2608	102835	15411
2609	102872	15371
2610	102912	15332
2611	102951	15292
2612	102987	15253
2613	103021	15212
2614	103057	15172
2615	103096	15133
2616	103132	15093
2617	103162	15052
2618	103206	15014
2619	103248	14975
2620	103285	14935
2621	103325	14895
2622	103368	14856
2623	103407	14817
2624	103443	14777
2625	103486	14738
2626	103524	14699
2627	103562	14659
2628	103613	14621
2629	103656	14582
2630	103700	14544
2631	103747	14505
2632	103789	14466
2633	103838	14428
2634	103879	14389
2635	103922	14350
2636	103966	14311
2637	104003	14271
2638	104047	14233
2639	104088	14193
2640	104131	14154
2641	104169	14115
2642	104225	14078
2643	104274	14040
2644	104309	13999
2645	104345	13960
2646	104384	13920
2647	104424	13881
2648	104459	13841
2649	104499	13801
2650	104538	13762
2651	104573	13722
2652	104611	13682
2653	104648	13642
2654	104686	13603
2655	104716	13562
2656	104754	13523
2657	104791	13483
2658	104829	13443
2659	104861	13403
2660	104902	13364
2661	104943	13324
2662	104982	13285
2663	105023	13246
2664	105061	13206
2665	105100	13167
2666	105136	13127
2667	105176	13087
2668	105220	13049
2669	105259	13009
2670	105303	12970
2671	105342	12931
2672	105377	12891
2673	105410	12851
2674	105453	12812
2675	105495	12773
2676	105530	12733
2677	105569	12693
2678	105609	12654
2679	105647	12614
2680	105684	12574
2681	105727	12535
2682	105767	12496
2683	105801	12456
2684	105848	12417
2685	105900	12379
2686	105944	12341
2687	105978	12301
2688	106015	12261
2689	106053	12221
2690	106087	12181
2691	106123	12141
2692	106161	12102
2693	106193	12062
2694	106233	12022
2695	106269	11982
2696	106304	11943
2697	106343	11903
2698	106380	11863
2699	106419	11824
2700	106455	11784
2701	106496	11745
2702	106536	11705
2703	106580	11667
2704	106620	11627
2705	106658	11588
2706	106699	11548
2707	106736	11509
2708	106776	11469
2709	106807	11429
2710	106845	11389
2711	106886	11350
2712	106927	11311
2713	106968	11272
2714	107005	11232
2715	107044	11193
2716	107080	11153
2717	107119	11113
2718	107153	11073
2719	107189	11034
2720	107229	10994
2721	107268	10955
2722	107308	10916
2723	107348	10876
2724	107387	10837
2725	107428	10798
2726	107462	10758
2727	107504	10718
2728	107545	10679
2729	107587	10640
2730	107622	10600
2731	107662	10561
2732	107700	10521
2733	107740	10482
2734	107781	10443
2735	107819	10403
2736	107863	10364
2737	107900	10325
2738	107939	10285
2739	107977	10246
2740	108017	10206
2741	108058	10167
2742	108095	10127
2743	108131	10088
2744	108167	10048
2745	108207	10008
2746	108245	9969
2747	108288	9930
2748	108326	9890
2749	108372	9852
2750	108417	9813
2751	108454	9773
2752	108496	9734
2753	108538	9695
2754	108571	9655
2755	108607	9615
2756	108647	9576
2757	108681	9536
2758	108719	9496
2759	108757	9457
2760	108792	9417
2761	108831	9377
2762	108873	9338
2763	108911	9299
2764	108951	9259
2765	108986	9220
2766	109027	9180
2767	109064	9141
2768	109104	9101
2769	109141	9062
2770	109188	9023
2771	109226	8984
2772	109263	8944
2773	109307	8905
2774	109348	8866
2775	109386	8826
2776	109421	8786
2777	109456	8747
2778	109495	8707
2779	109530	8667
2780	109573	8628
2781	109614	8589
2782	109652	8549
2783	109685	8510
2784	109726	8470
2785	109765	8431
2786	109804	8391
2787	109848	8352
2788	109885	8313
2789	109925	8273
2790	109960	8234
2791	110010	8195
2792	110061	8157
2793	110099	8117
2794	110140	8078
2795	110179	8038
2796	110212	7998
2797	110250	7959
2798	110292	7920
2799	110327	7880
2800	110368	7841
2801	110407	7801
2802	110445	7762
2803	110480	7722
2804	110515	7682
2805	110554	7643
2806	110590	7603
2807	110628	7564
2808	110675	7525
2809	110719	7486
2810	110757	7446
2811	110799	7407
2812	110838	7368
2813	110874	7328
2814	110909	7288
2815	110945	7249
2816	110980	7209
2817	111015	7169
2818	111053	7130
2819	111090	7090
2820	111128	7051
2821	111165	7011
2822	111203	6972
2823	111239	6932
2824	111278	6893
2825	111314	6853
2826	111351	6814
2827	111389	6774
2828	111431	6735
2829	111475	6696
2830	111519	6657
2831	111556	6617
2832	111594	6578
2833	111631	6538
2834	111667	6499
2835	111708	6459
2836	111749	6420
2837	111793	6381
2838	111830	6341
2839	111864	6302
2840	111906	6262
2841	111946	6223
2842	111984	6184
2843	112027	6144
2844	112064	6105
2845	112100	6065
2846	112136	6026
2847	112184	5987
2848	112225	5948
2849	112260	5908
2850	112296	5868
2851	112332	5829
2852	112372	5789
2853	112404	5750
2854	112438	5710
2855	112477	5671
2856	112509	5631
2857	112546	5591
2858	112583	5552
2859	112623	5513
2860	112660	5473
2861	112702	5434
2862	112742	5394
2863	112774	5355
2864	112815	5315
2865	112852	5276
2866	112888	5236
2867	112924	5197
2868	112966	5158
2869	113006	5118
2870	113045	5079
2871	113083	5039
2872	113120	5000
2873	113156	4960
2874	113189	4921
2875	113227	4881
2876	113269	4842
2877	113306	4803
2878	113342	4763
2879	113381	4724
2880	113418	4684
2881	113463	4645
2882	113503	4606
2883	113546	4567
2884	113584	4527
2885	113618	4488
2886	113655	4448
2887	113690	4409
2888	113725	4369
2889	113765	4330
2890	113799	4290
2891	113836	4251
2892	113867	4211
2893	113905	4172
2894	113941	4132
2895	113977	4093
2896	114013	4053
2897	114051	4014
2898	114088	3974
2899	114125	3935
2900	114165	3896
2901	114201	3856
2902	114241	3817
2903	114279	3777
2904	114319	3738
2905	114359	3699
2906	114395	3659
2907	114434	3620
2908	114472	3580
2909	114508	3541
2910	114542	3501
2911	114584	3462
2912	114628	3423
2913	114670	3384
2914	114720	3345
2915	114759	3305
2916	114796	3266
2917	114827	3226
2918	114866	3187
2919	114900	3147
2920	114938	3108
2921	114969	3069
2922	115006	3029
2923	115043	2990
2924	115077	2950
2925	115118	2911
2926	115154	2871
2927	115193	2832
2928	115229	2793
2929	115270	2753
2930	115309	2714
2931	115343	2675
2932	115387	2635
2933	115426	2596
2934	115466	2557
2935	115498	2517
2936	115535	2478
2937	115574	2438
2938	115616	2399
2939	115652	2360
2940	115691	2320
2941	115731	2281
2942	115765	2242
2943	115805	2202
2944	115850	2163
2945	115897	2124
2946	115942	2085
2947	115988	2045
2948	116029	2006
2949	116074	1967
2950	116114	1928
2951	116155	1888
2952	116201	1849
2953	116244	1810
2954	116291	1770
2955	116330	1731
2956	116367	1692
2957	116400	1652
2958	116436	1613
2959	116470	1573
2960	116509	1534
2961	116543	1495
2962	116579	1455
2963	116616	1416
2964	116652	1377
2965	116687	1337
2966	116726	1298
2967	116763	1258
2968	116803	1219
2969	116845	1180
2970	116884	1140
2971	116923	1101
2972	116957	1062
2973	116992	1022
2974	117028	983
2975	117065	944
2976	117101	904
2977	117144	865
2978	117184	826
2979	117230	786
2980	117277	747
2981	117325	708
2982	117369	668
2983	117420	629
2984	117533	590
2985	117678	551
2986	117757	512
2987	117855	473
2988	117900	433
2989	117946	394
2990	117998	355
2991	118035	315
2992	118081	276
2993	118129	236
2994	118172	197
2995	118211	157
2996	118255	118
2997	118299	78
2998	118332	39
2999	118369	0
